symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1781763000000,2026-06-18,2026-06-18 14:10:00,43.24,43.27,43.23,43.27,1589,6871925.0
300975.SZ,商络电子,1781763060000,2026-06-18,2026-06-18 14:11:00,43.27,43.29,43.19,43.23,1791,7744710.0
300975.SZ,商络电子,1781763120000,2026-06-18,2026-06-18 14:12:00,43.22,43.31,43.22,43.31,1158,5010731.0
300975.SZ,商络电子,1781763180000,2026-06-18,2026-06-18 14:13:00,43.28,43.28,43.2,43.2,3446,14903884.0
300975.SZ,商络电子,1781763240000,2026-06-18,2026-06-18 14:14:00,43.23,43.23,43.15,43.18,1928,8324182.0
300975.SZ,商络电子,1781763300000,2026-06-18,2026-06-18 14:15:00,43.18,43.27,43.18,43.26,1140,4926999.0
300975.SZ,商络电子,1781763360000,2026-06-18,2026-06-18 14:16:00,43.27,43.34,43.26,43.32,2171,9401295.0
300975.SZ,商络电子,1781763420000,2026-06-18,2026-06-18 14:17:00,43.32,43.78,43.32,43.78,8128,35402207.0
300975.SZ,商络电子,1781763480000,2026-06-18,2026-06-18 14:18:00,43.78,43.86,43.64,43.7,8606,37690768.0
300975.SZ,商络电子,1781763540000,2026-06-18,2026-06-18 14:19:00,43.7,43.75,43.68,43.73,3191,13950306.0
300975.SZ,商络电子,1781763600000,2026-06-18,2026-06-18 14:20:00,43.71,43.71,43.5,43.56,2085,9094213.0
300975.SZ,商络电子,1781763660000,2026-06-18,2026-06-18 14:21:00,43.56,43.57,43.4,43.42,2268,9869213.0
300975.SZ,商络电子,1781763720000,2026-06-18,2026-06-18 14:22:00,43.42,43.61,43.42,43.59,3083,13426659.0
300975.SZ,商络电子,1781763780000,2026-06-18,2026-06-18 14:23:00,43.58,43.59,43.53,43.59,1792,7806946.0
300975.SZ,商络电子,1781763840000,2026-06-18,2026-06-18 14:24:00,43.6,43.65,43.6,43.64,1650,7196317.0
300975.SZ,商络电子,1781763900000,2026-06-18,2026-06-18 14:25:00,43.64,43.66,43.5,43.5,4179,18220366.0
300975.SZ,商络电子,1781763960000,2026-06-18,2026-06-18 14:26:00,43.49,43.52,43.42,43.45,2618,11384924.0
300975.SZ,商络电子,1781764020000,2026-06-18,2026-06-18 14:27:00,43.45,43.59,43.45,43.59,1392,6056299.0
300975.SZ,商络电子,1781764080000,2026-06-18,2026-06-18 14:28:00,43.59,43.59,43.45,43.53,3821,16629604.0
300975.SZ,商络电子,1781764140000,2026-06-18,2026-06-18 14:29:00,43.53,43.63,43.52,43.61,1502,6544397.0
300975.SZ,商络电子,1781764200000,2026-06-18,2026-06-18 14:30:00,43.6,43.63,43.56,43.63,4263,18587934.0
300975.SZ,商络电子,1781764260000,2026-06-18,2026-06-18 14:31:00,43.64,43.65,43.48,43.56,3085,13435799.0
300975.SZ,商络电子,1781764320000,2026-06-18,2026-06-18 14:32:00,43.58,43.62,43.57,43.6,1784,7778469.0
300975.SZ,商络电子,1781764380000,2026-06-18,2026-06-18 14:33:00,43.61,43.62,43.53,43.53,2445,10656101.0
300975.SZ,商络电子,1781764440000,2026-06-18,2026-06-18 14:34:00,43.53,43.68,43.53,43.68,1974,8605733.0
300975.SZ,商络电子,1781764500000,2026-06-18,2026-06-18 14:35:00,43.66,43.7,43.6,43.63,4369,19074250.0
300975.SZ,商络电子,1781764560000,2026-06-18,2026-06-18 14:36:00,43.6,43.6,43.46,43.48,5370,23377847.0
300975.SZ,商络电子,1781764620000,2026-06-18,2026-06-18 14:37:00,43.45,43.45,43.2,43.29,4685,20291310.0
300975.SZ,商络电子,1781764680000,2026-06-18,2026-06-18 14:38:00,43.2,43.24,43.18,43.2,3861,16682390.0
300975.SZ,商络电子,1781764740000,2026-06-18,2026-06-18 14:39:00,43.19,43.19,43.08,43.08,4871,21011593.0
300975.SZ,商络电子,1781764800000,2026-06-18,2026-06-18 14:40:00,43.08,43.11,43.02,43.02,4948,21305837.0
300975.SZ,商络电子,1781764860000,2026-06-18,2026-06-18 14:41:00,43.01,43.14,42.97,43.14,6432,27665691.0
300975.SZ,商络电子,1781764920000,2026-06-18,2026-06-18 14:42:00,43.13,43.23,43.11,43.22,4398,18985447.0
300975.SZ,商络电子,1781764980000,2026-06-18,2026-06-18 14:43:00,43.23,43.25,43.15,43.16,3930,16976344.0
300975.SZ,商络电子,1781765040000,2026-06-18,2026-06-18 14:44:00,43.16,43.25,43.16,43.25,3309,14301289.0
300975.SZ,商络电子,1781765100000,2026-06-18,2026-06-18 14:45:00,43.25,43.36,43.25,43.36,5101,22079947.0
300975.SZ,商络电子,1781765160000,2026-06-18,2026-06-18 14:46:00,43.34,43.36,43.19,43.19,5523,23912503.0
300975.SZ,商络电子,1781765220000,2026-06-18,2026-06-18 14:47:00,43.19,43.32,43.19,43.32,2622,11339297.0
300975.SZ,商络电子,1781765280000,2026-06-18,2026-06-18 14:48:00,43.32,43.34,43.26,43.27,4158,18002008.0
300975.SZ,商络电子,1781765340000,2026-06-18,2026-06-18 14:49:00,43.28,43.31,43.27,43.3,3231,13985098.0
300975.SZ,商络电子,1781765400000,2026-06-18,2026-06-18 14:50:00,43.31,43.31,43.25,43.25,7380,31933614.0
300975.SZ,商络电子,1781765460000,2026-06-18,2026-06-18 14:51:00,43.25,43.31,43.23,43.31,3455,14947839.0
300975.SZ,商络电子,1781765520000,2026-06-18,2026-06-18 14:52:00,43.32,43.44,43.31,43.43,4329,18775199.0
300975.SZ,商络电子,1781765580000,2026-06-18,2026-06-18 14:53:00,43.43,43.43,43.23,43.31,7222,31306034.0
300975.SZ,商络电子,1781765640000,2026-06-18,2026-06-18 14:54:00,43.31,43.34,43.3,43.32,5648,24464165.0
300975.SZ,商络电子,1781765700000,2026-06-18,2026-06-18 14:55:00,43.32,43.32,43.26,43.29,7596,32876323.0
300975.SZ,商络电子,1781765760000,2026-06-18,2026-06-18 14:56:00,43.28,43.28,43.2,43.27,8857,38313505.0
300975.SZ,商络电子,1781765820000,2026-06-18,2026-06-18 14:57:00,43.27,43.3,43.21,43.3,7958,34424578.0
300975.SZ,商络电子,1781765880000,2026-06-18,2026-06-18 14:58:00,43.3,43.3,43.3,43.3,77,333346.0
300975.SZ,商络电子,1781765940000,2026-06-18,2026-06-18 14:59:00,43.3,43.3,43.3,43.3,0,0.0
300975.SZ,商络电子,1781766000000,2026-06-18,2026-06-18 15:00:00,43.3,43.3,43.3,43.3,15886,68786380.0
300975.SZ,商络电子,1782091800000,2026-06-22,2026-06-22 09:30:00,44.04,44.04,44.04,44.04,9970,43907880.0
300975.SZ,商络电子,1782091860000,2026-06-22,2026-06-22 09:31:00,43.99,43.99,42.58,42.94,36723,159256788.0
300975.SZ,商络电子,1782091920000,2026-06-22,2026-06-22 09:32:00,42.88,42.88,42.24,42.57,28234,120354239.0
300975.SZ,商络电子,1782091980000,2026-06-22,2026-06-22 09:33:00,42.69,42.91,42.45,42.45,20103,85772503.0
300975.SZ,商络电子,1782092040000,2026-06-22,2026-06-22 09:34:00,42.28,42.29,42.09,42.13,24012,101321865.0
300975.SZ,商络电子,1782092100000,2026-06-22,2026-06-22 09:35:00,42.15,42.15,41.97,41.99,20588,86601475.0
300975.SZ,商络电子,1782092160000,2026-06-22,2026-06-22 09:36:00,41.91,41.91,41.7,41.77,19212,80328314.0
300975.SZ,商络电子,1782092220000,2026-06-22,2026-06-22 09:37:00,41.85,42.21,41.85,42.15,13931,58618421.0
300975.SZ,商络电子,1782092280000,2026-06-22,2026-06-22 09:38:00,42.12,42.15,41.6,41.61,16368,68554627.0
300975.SZ,商络电子,1782092340000,2026-06-22,2026-06-22 09:39:00,41.6,41.6,41.2,41.3,24248,100472047.0
300975.SZ,商络电子,1782092400000,2026-06-22,2026-06-22 09:40:00,41.21,41.33,41.0,41.33,20417,83891042.0
300975.SZ,商络电子,1782092460000,2026-06-22,2026-06-22 09:41:00,41.33,41.68,41.15,41.65,14894,61536901.0
300975.SZ,商络电子,1782092520000,2026-06-22,2026-06-22 09:42:00,41.7,41.84,41.59,41.67,12809,53404225.0
300975.SZ,商络电子,1782092580000,2026-06-22,2026-06-22 09:43:00,41.67,41.88,41.55,41.83,10409,43395932.0
300975.SZ,商络电子,1782092640000,2026-06-22,2026-06-22 09:44:00,41.79,41.79,41.54,41.62,9711,40463040.0
300975.SZ,商络电子,1782092700000,2026-06-22,2026-06-22 09:45:00,41.74,41.95,41.74,41.82,9667,40427337.0
300975.SZ,商络电子,1782092760000,2026-06-22,2026-06-22 09:46:00,41.82,41.99,41.8,41.82,10568,44270772.0
300975.SZ,商络电子,1782092820000,2026-06-22,2026-06-22 09:47:00,41.75,41.75,41.5,41.54,8980,37357606.0
300975.SZ,商络电子,1782092880000,2026-06-22,2026-06-22 09:48:00,41.51,41.82,41.51,41.81,9236,38440165.0
300975.SZ,商络电子,1782092940000,2026-06-22,2026-06-22 09:49:00,41.81,41.82,41.69,41.71,4894,20448280.0
300975.SZ,商络电子,1782093000000,2026-06-22,2026-06-22 09:50:00,41.71,42.14,41.71,42.08,6798,28549407.0
300975.SZ,商络电子,1782093060000,2026-06-22,2026-06-22 09:51:00,42.09,42.23,41.9,42.23,9647,40591433.0
300975.SZ,商络电子,1782093120000,2026-06-22,2026-06-22 09:52:00,42.28,42.56,42.28,42.43,11719,49744237.0
300975.SZ,商络电子,1782093180000,2026-06-22,2026-06-22 09:53:00,42.51,43.64,42.51,43.64,13492,58133462.0
300975.SZ,商络电子,1782093240000,2026-06-22,2026-06-22 09:54:00,43.7,43.84,43.34,43.34,23968,104677855.0
300975.SZ,商络电子,1782093300000,2026-06-22,2026-06-22 09:55:00,43.41,43.56,43.26,43.49,19088,82896519.0
300975.SZ,商络电子,1782093360000,2026-06-22,2026-06-22 09:56:00,43.52,43.52,43.15,43.2,10436,45215253.0
300975.SZ,商络电子,1782093420000,2026-06-22,2026-06-22 09:57:00,43.25,43.99,43.25,43.99,20204,88319255.0
300975.SZ,商络电子,1782093480000,2026-06-22,2026-06-22 09:58:00,44.0,44.0,43.36,43.36,12466,54513665.0
300975.SZ,商络电子,1782093540000,2026-06-22,2026-06-22 09:59:00,43.33,43.59,43.33,43.59,6440,27953155.0
300975.SZ,商络电子,1782093600000,2026-06-22,2026-06-22 10:00:00,43.59,43.59,43.14,43.14,7024,30465571.0
300975.SZ,商络电子,1782093660000,2026-06-22,2026-06-22 10:01:00,43.12,43.34,43.12,43.31,5965,25800894.0
300975.SZ,商络电子,1782093720000,2026-06-22,2026-06-22 10:02:00,43.29,43.47,43.29,43.29,5668,24583175.0
300975.SZ,商络电子,1782093780000,2026-06-22,2026-06-22 10:03:00,43.3,43.75,43.3,43.5,7271,31676253.0
300975.SZ,商络电子,1782093840000,2026-06-22,2026-06-22 10:04:00,43.51,43.54,43.45,43.45,4217,18349675.0
300975.SZ,商络电子,1782093900000,2026-06-22,2026-06-22 10:05:00,43.45,43.46,43.14,43.14,7372,31956355.0
300975.SZ,商络电子,1782093960000,2026-06-22,2026-06-22 10:06:00,43.13,43.3,42.93,43.3,6304,27128029.0
300975.SZ,商络电子,1782094020000,2026-06-22,2026-06-22 10:07:00,43.26,43.3,42.86,42.86,4140,17815377.0
300975.SZ,商络电子,1782094080000,2026-06-22,2026-06-22 10:08:00,42.85,42.85,42.5,42.5,6009,25653091.0
300975.SZ,商络电子,1782094140000,2026-06-22,2026-06-22 10:09:00,42.51,42.51,42.34,42.41,6545,27769451.0
300975.SZ,商络电子,1782094200000,2026-06-22,2026-06-22 10:10:00,42.42,42.43,42.23,42.23,5675,24038394.0
300975.SZ,商络电子,1782094260000,2026-06-22,2026-06-22 10:11:00,42.26,42.26,42.07,42.07,5856,24659370.0
300975.SZ,商络电子,1782094320000,2026-06-22,2026-06-22 10:12:00,42.1,42.15,42.01,42.15,5163,21720284.0
300975.SZ,商络电子,1782094380000,2026-06-22,2026-06-22 10:13:00,42.13,42.15,42.01,42.03,7848,33008442.0
300975.SZ,商络电子,1782094440000,2026-06-22,2026-06-22 10:14:00,42.03,42.05,41.96,41.99,5478,23009196.0
300975.SZ,商络电子,1782094500000,2026-06-22,2026-06-22 10:15:00,41.94,42.08,41.94,41.96,5666,23814316.0
300975.SZ,商络电子,1782094560000,2026-06-22,2026-06-22 10:16:00,41.88,41.88,41.64,41.81,6167,25743720.0
300975.SZ,商络电子,1782094620000,2026-06-22,2026-06-22 10:17:00,41.85,41.92,41.67,41.74,5930,24798006.0
300975.SZ,商络电子,1782094680000,2026-06-22,2026-06-22 10:18:00,41.67,41.77,41.67,41.76,4833,20154742.0
300975.SZ,商络电子,1782094740000,2026-06-22,2026-06-22 10:19:00,41.81,41.83,41.69,41.83,4860,20287131.0
300975.SZ,商络电子,1782094800000,2026-06-22,2026-06-22 10:20:00,41.82,41.87,41.56,41.56,8422,35117339.0
300975.SZ,商络电子,1782094860000,2026-06-22,2026-06-22 10:21:00,41.59,41.61,41.55,41.6,7588,31549836.0
300975.SZ,商络电子,1782094920000,2026-06-22,2026-06-22 10:22:00,41.61,41.61,41.39,41.42,10222,42400176.0
300975.SZ,商络电子,1782094980000,2026-06-22,2026-06-22 10:23:00,41.43,41.7,41.43,41.61,4771,19832867.0
300975.SZ,商络电子,1782095040000,2026-06-22,2026-06-22 10:24:00,41.6,41.89,41.6,41.84,3862,16136663.0
300975.SZ,商络电子,1782095100000,2026-06-22,2026-06-22 10:25:00,41.84,42.0,41.84,41.89,5524,23148642.0
300975.SZ,商络电子,1782095160000,2026-06-22,2026-06-22 10:26:00,41.86,41.87,41.64,41.64,3277,13687722.0
300975.SZ,商络电子,1782095220000,2026-06-22,2026-06-22 10:27:00,41.67,41.84,41.61,41.79,2503,10455526.0
300975.SZ,商络电子,1782095280000,2026-06-22,2026-06-22 10:28:00,41.76,41.76,41.52,41.6,5354,22285945.0
300975.SZ,商络电子,1782095340000,2026-06-22,2026-06-22 10:29:00,41.6,41.6,41.34,41.34,7113,29482769.0
300975.SZ,商络电子,1782095400000,2026-06-22,2026-06-22 10:30:00,41.33,41.33,41.1,41.11,7014,28895127.0
300975.SZ,商络电子,1782095460000,2026-06-22,2026-06-22 10:31:00,41.1,41.26,41.07,41.22,6061,24915791.0
300975.SZ,商络电子,1782095520000,2026-06-22,2026-06-22 10:32:00,41.3,41.36,41.27,41.3,5243,21658473.0
300975.SZ,商络电子,1782095580000,2026-06-22,2026-06-22 10:33:00,41.3,41.3,41.2,41.2,6795,28015602.0
300975.SZ,商络电子,1782095640000,2026-06-22,2026-06-22 10:34:00,41.19,41.22,41.12,41.16,4469,18394851.0
300975.SZ,商络电子,1782095700000,2026-06-22,2026-06-22 10:35:00,41.17,41.32,41.17,41.32,1966,8095568.0
300975.SZ,商络电子,1782095760000,2026-06-22,2026-06-22 10:36:00,41.33,41.43,41.28,41.42,3792,15678534.0
300975.SZ,商络电子,1782095820000,2026-06-22,2026-06-22 10:37:00,41.52,41.69,41.5,41.57,2910,12111945.0
300975.SZ,商络电子,1782095880000,2026-06-22,2026-06-22 10:38:00,41.61,41.75,41.61,41.68,2674,11143360.0
300975.SZ,商络电子,1782095940000,2026-06-22,2026-06-22 10:39:00,41.73,42.2,41.73,42.17,3884,16327458.0
300975.SZ,商络电子,1782096000000,2026-06-22,2026-06-22 10:40:00,42.12,42.53,42.11,42.53,4500,19061764.0
300975.SZ,商络电子,1782096060000,2026-06-22,2026-06-22 10:41:00,42.54,42.62,42.39,42.47,5130,21799916.0
300975.SZ,商络电子,1782096120000,2026-06-22,2026-06-22 10:42:00,42.48,42.8,42.48,42.8,4120,17564851.0
300975.SZ,商络电子,1782096180000,2026-06-22,2026-06-22 10:43:00,42.71,42.71,42.37,42.37,2260,9621849.0
300975.SZ,商络电子,1782096240000,2026-06-22,2026-06-22 10:44:00,42.36,42.36,42.06,42.12,2269,9558207.0
300975.SZ,商络电子,1782096300000,2026-06-22,2026-06-22 10:45:00,42.1,42.16,41.91,41.91,2380,10001394.0
300975.SZ,商络电子,1782096360000,2026-06-22,2026-06-22 10:46:00,41.9,41.9,41.77,41.79,1769,7401404.0
300975.SZ,商络电子,1782096420000,2026-06-22,2026-06-22 10:47:00,41.8,41.84,41.66,41.66,2525,10549386.0
300975.SZ,商络电子,1782096480000,2026-06-22,2026-06-22 10:48:00,41.64,41.73,41.64,41.66,1452,6051884.0
300975.SZ,商络电子,1782096540000,2026-06-22,2026-06-22 10:49:00,41.65,41.65,41.5,41.56,2529,10511667.0
300975.SZ,商络电子,1782096600000,2026-06-22,2026-06-22 10:50:00,41.55,41.58,41.2,41.2,2707,11214281.0
300975.SZ,商络电子,1782096660000,2026-06-22,2026-06-22 10:51:00,41.25,41.42,41.24,41.42,2848,11758978.0
300975.SZ,商络电子,1782096720000,2026-06-22,2026-06-22 10:52:00,41.43,41.5,41.32,41.37,2735,11326605.0
300975.SZ,商络电子,1782096780000,2026-06-22,2026-06-22 10:53:00,41.31,41.44,41.31,41.34,2939,12161971.0
300975.SZ,商络电子,1782096840000,2026-06-22,2026-06-22 10:54:00,41.35,41.35,41.22,41.22,3354,13851047.0
300975.SZ,商络电子,1782096900000,2026-06-22,2026-06-22 10:55:00,41.22,41.23,41.18,41.2,3970,16358800.0
300975.SZ,商络电子,1782096960000,2026-06-22,2026-06-22 10:56:00,41.2,41.25,41.18,41.25,2037,8393569.0
300975.SZ,商络电子,1782097020000,2026-06-22,2026-06-22 10:57:00,41.25,41.26,41.11,41.12,5873,24179905.0
300975.SZ,商络电子,1782097080000,2026-06-22,2026-06-22 10:58:00,41.14,41.24,41.1,41.12,5196,21367426.0
300975.SZ,商络电子,1782097140000,2026-06-22,2026-06-22 10:59:00,41.11,41.36,41.11,41.36,2304,9489458.0
300975.SZ,商络电子,1782097200000,2026-06-22,2026-06-22 11:00:00,41.37,41.44,41.34,41.41,2358,9756478.0
300975.SZ,商络电子,1782097260000,2026-06-22,2026-06-22 11:01:00,41.41,41.45,41.38,41.43,1820,7539217.0
300975.SZ,商络电子,1782097320000,2026-06-22,2026-06-22 11:02:00,41.44,41.44,41.31,41.31,1498,6200297.0
300975.SZ,商络电子,1782097380000,2026-06-22,2026-06-22 11:03:00,41.32,41.42,41.32,41.37,1075,4447618.0
300975.SZ,商络电子,1782097440000,2026-06-22,2026-06-22 11:04:00,41.3,41.3,41.18,41.25,2228,9194572.0
300975.SZ,商络电子,1782097500000,2026-06-22,2026-06-22 11:05:00,41.25,41.25,41.21,41.23,914,3764418.0
300975.SZ,商络电子,1782097560000,2026-06-22,2026-06-22 11:06:00,41.23,41.45,41.23,41.42,1199,4961367.0
300975.SZ,商络电子,1782097620000,2026-06-22,2026-06-22 11:07:00,41.38,41.38,41.23,41.23,2365,9761531.0
300975.SZ,商络电子,1782097680000,2026-06-22,2026-06-22 11:08:00,41.23,41.27,41.16,41.18,3100,12775216.0
300975.SZ,商络电子,1782097740000,2026-06-22,2026-06-22 11:09:00,41.16,41.18,41.05,41.05,5149,21165383.0
300975.SZ,商络电子,1782097800000,2026-06-22,2026-06-22 11:10:00,41.03,41.03,41.01,41.01,5549,22762821.0
300975.SZ,商络电子,1782097860000,2026-06-22,2026-06-22 11:11:00,41.01,41.01,40.71,40.82,14644,59960296.0
300975.SZ,商络电子,1782097920000,2026-06-22,2026-06-22 11:12:00,40.81,40.97,40.81,40.91,2429,9934854.0
300975.SZ,商络电子,1782097980000,2026-06-22,2026-06-22 11:13:00,40.97,41.08,40.93,41.04,1287,5275389.0
300975.SZ,商络电子,1782098040000,2026-06-22,2026-06-22 11:14:00,41.02,41.02,40.91,40.93,1555,6368488.0
300975.SZ,商络电子,1782098100000,2026-06-22,2026-06-22 11:15:00,40.93,41.0,40.92,41.0,1105,4523564.0
300975.SZ,商络电子,1782098160000,2026-06-22,2026-06-22 11:16:00,41.01,41.24,41.01,41.22,915,3759479.0
300975.SZ,商络电子,1782098220000,2026-06-22,2026-06-22 11:17:00,41.22,41.25,41.1,41.13,2141,8819496.0
300975.SZ,商络电子,1782098280000,2026-06-22,2026-06-22 11:18:00,41.13,41.23,41.01,41.05,1281,5264210.0
300975.SZ,商络电子,1782098340000,2026-06-22,2026-06-22 11:19:00,41.04,41.04,40.95,41.03,1797,7367650.0
300975.SZ,商络电子,1782098400000,2026-06-22,2026-06-22 11:20:00,41.03,41.06,41.0,41.0,1804,7402848.0
300975.SZ,商络电子,1782098460000,2026-06-22,2026-06-22 11:21:00,41.0,41.0,40.92,40.94,1561,6394485.0
300975.SZ,商络电子,1782098520000,2026-06-22,2026-06-22 11:22:00,40.94,40.99,40.93,40.96,991,4059212.0
300975.SZ,商络电子,1782098580000,2026-06-22,2026-06-22 11:23:00,40.95,41.0,40.94,40.97,1630,6677413.0
300975.SZ,商络电子,1782098640000,2026-06-22,2026-06-22 11:24:00,40.98,41.04,40.98,41.04,944,3871223.0
300975.SZ,商络电子,1782098700000,2026-06-22,2026-06-22 11:25:00,41.02,41.25,41.0,41.25,1426,5852517.0
300975.SZ,商络电子,1782098760000,2026-06-22,2026-06-22 11:26:00,41.25,41.29,41.21,41.24,917,3781508.0
300975.SZ,商络电子,1782098820000,2026-06-22,2026-06-22 11:27:00,41.24,41.24,41.12,41.22,1014,4177558.0
300975.SZ,商络电子,1782098880000,2026-06-22,2026-06-22 11:28:00,41.24,41.42,41.22,41.42,990,4088030.0
300975.SZ,商络电子,1782098940000,2026-06-22,2026-06-22 11:29:00,41.35,41.59,41.35,41.53,2396,9948212.0
300975.SZ,商络电子,1782099000000,2026-06-22,2026-06-22 11:30:00,41.55,41.71,41.55,41.61,1605,6684495.0
300975.SZ,商络电子,1782104460000,2026-06-22,2026-06-22 13:01:00,41.71,41.8,41.62,41.8,2591,10805051.0
300975.SZ,商络电子,1782104520000,2026-06-22,2026-06-22 13:02:00,41.81,42.1,41.8,41.95,3297,13826785.0
300975.SZ,商络电子,1782104580000,2026-06-22,2026-06-22 13:03:00,41.88,41.88,41.7,41.72,1956,8179091.0
300975.SZ,商络电子,1782104640000,2026-06-22,2026-06-22 13:04:00,41.69,41.72,41.56,41.56,1730,7205209.0
300975.SZ,商络电子,1782104700000,2026-06-22,2026-06-22 13:05:00,41.56,41.6,41.5,41.6,1099,4565490.0
300975.SZ,商络电子,1782104760000,2026-06-22,2026-06-22 13:06:00,41.52,41.86,41.52,41.8,2224,9290102.0
300975.SZ,商络电子,1782104820000,2026-06-22,2026-06-22 13:07:00,41.8,41.84,41.65,41.84,1467,6120753.0
300975.SZ,商络电子,1782104880000,2026-06-22,2026-06-22 13:08:00,41.87,41.96,41.77,41.96,2059,8617525.0
300975.SZ,商络电子,1782104940000,2026-06-22,2026-06-22 13:09:00,42.02,42.13,41.94,42.09,1918,8064171.0
300975.SZ,商络电子,1782105000000,2026-06-22,2026-06-22 13:10:00,42.14,42.25,42.0,42.0,2186,9212962.0
300975.SZ,商络电子,1782105060000,2026-06-22,2026-06-22 13:11:00,41.99,41.99,41.85,41.85,2224,9319667.0
300975.SZ,商络电子,1782105120000,2026-06-22,2026-06-22 13:12:00,41.83,41.92,41.71,41.73,1928,8054545.0
300975.SZ,商络电子,1782105180000,2026-06-22,2026-06-22 13:13:00,41.69,41.69,41.53,41.62,1186,4937434.0
300975.SZ,商络电子,1782105240000,2026-06-22,2026-06-22 13:14:00,41.68,41.77,41.65,41.65,2058,8578419.0
300975.SZ,商络电子,1782105300000,2026-06-22,2026-06-22 13:15:00,41.61,41.79,41.61,41.76,1162,4845611.0
300975.SZ,商络电子,1782105360000,2026-06-22,2026-06-22 13:16:00,41.76,41.76,41.62,41.7,1410,5879845.0
300975.SZ,商络电子,1782105420000,2026-06-22,2026-06-22 13:17:00,41.63,41.72,41.61,41.7,1770,7375495.0
300975.SZ,商络电子,1782105480000,2026-06-22,2026-06-22 13:18:00,41.69,41.87,41.69,41.73,1027,4289188.0
300975.SZ,商络电子,1782105540000,2026-06-22,2026-06-22 13:19:00,41.75,41.84,41.71,41.84,1758,7340521.0
300975.SZ,商络电子,1782105600000,2026-06-22,2026-06-22 13:20:00,41.79,41.93,41.74,41.8,719,3008313.0
300975.SZ,商络电子,1782105660000,2026-06-22,2026-06-22 13:21:00,41.79,41.79,41.62,41.62,1626,6781512.0
300975.SZ,商络电子,1782105720000,2026-06-22,2026-06-22 13:22:00,41.62,41.62,41.53,41.59,1258,5229892.0
300975.SZ,商络电子,1782105780000,2026-06-22,2026-06-22 13:23:00,41.59,41.6,41.52,41.52,1308,5436827.0
300975.SZ,商络电子,1782105840000,2026-06-22,2026-06-22 13:24:00,41.51,41.51,41.3,41.36,2613,10825123.0
300975.SZ,商络电子,1782105900000,2026-06-22,2026-06-22 13:25:00,41.36,41.37,41.22,41.22,2365,9773773.0
300975.SZ,商络电子,1782105960000,2026-06-22,2026-06-22 13:26:00,41.23,41.29,41.22,41.28,1248,5149094.0
300975.SZ,商络电子,1782106020000,2026-06-22,2026-06-22 13:27:00,41.28,41.28,41.1,41.18,3186,13132946.0
300975.SZ,商络电子,1782106080000,2026-06-22,2026-06-22 13:28:00,41.2,41.21,41.0,41.0,2530,10399202.0
300975.SZ,商络电子,1782106140000,2026-06-22,2026-06-22 13:29:00,41.03,41.09,41.0,41.09,2363,9692997.0
300975.SZ,商络电子,1782106200000,2026-06-22,2026-06-22 13:30:00,41.11,41.27,41.11,41.26,1260,5192175.0
300975.SZ,商络电子,1782106260000,2026-06-22,2026-06-22 13:31:00,41.26,41.26,41.13,41.16,2368,9754900.0
300975.SZ,商络电子,1782106320000,2026-06-22,2026-06-22 13:32:00,41.16,41.2,41.12,41.2,1016,4180444.0
300975.SZ,商络电子,1782106380000,2026-06-22,2026-06-22 13:33:00,41.19,41.26,41.13,41.17,971,3998974.0
300975.SZ,商络电子,1782106440000,2026-06-22,2026-06-22 13:34:00,41.2,41.23,41.11,41.23,2420,9959726.0
300975.SZ,商络电子,1782106500000,2026-06-22,2026-06-22 13:35:00,41.24,41.41,41.23,41.37,1395,5767761.0
300975.SZ,商络电子,1782106560000,2026-06-22,2026-06-22 13:36:00,41.37,41.44,41.32,41.33,922,3812534.0
300975.SZ,商络电子,1782106620000,2026-06-22,2026-06-22 13:37:00,41.33,41.45,41.29,41.38,2631,10885249.0
300975.SZ,商络电子,1782106680000,2026-06-22,2026-06-22 13:38:00,41.38,41.54,41.38,41.54,1187,4918004.0
300975.SZ,商络电子,1782106740000,2026-06-22,2026-06-22 13:39:00,41.54,41.58,41.53,41.55,959,3986134.0
300975.SZ,商络电子,1782106800000,2026-06-22,2026-06-22 13:40:00,41.65,41.72,41.65,41.72,1231,5129473.0
300975.SZ,商络电子,1782106860000,2026-06-22,2026-06-22 13:41:00,41.77,41.88,41.76,41.85,2703,11299486.0
300975.SZ,商络电子,1782106920000,2026-06-22,2026-06-22 13:42:00,41.93,42.07,41.88,42.01,5705,23963511.0
300975.SZ,商络电子,1782106980000,2026-06-22,2026-06-22 13:43:00,42.11,42.11,42.01,42.07,1803,7581037.0
300975.SZ,商络电子,1782107040000,2026-06-22,2026-06-22 13:44:00,42.06,42.19,42.06,42.11,2949,12425356.0
300975.SZ,商络电子,1782107100000,2026-06-22,2026-06-22 13:45:00,42.36,42.39,42.28,42.28,3876,16401371.0
300975.SZ,商络电子,1782107160000,2026-06-22,2026-06-22 13:46:00,42.26,42.27,42.12,42.2,1656,6991383.0
300975.SZ,商络电子,1782107220000,2026-06-22,2026-06-22 13:47:00,42.2,42.28,42.18,42.28,1424,6012087.0
300975.SZ,商络电子,1782107280000,2026-06-22,2026-06-22 13:48:00,42.28,42.33,42.18,42.18,1485,6276576.0
300975.SZ,商络电子,1782107340000,2026-06-22,2026-06-22 13:49:00,42.15,42.19,42.1,42.11,1840,7755101.0
