symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1781749740000,2026-06-18,2026-06-18 10:29:00,55.75,55.77,55.71,55.71,614,3423542.0
603938.SH,三孚股份,1781749800000,2026-06-18,2026-06-18 10:30:00,55.7,55.77,55.7,55.72,715,3985316.0
603938.SH,三孚股份,1781749860000,2026-06-18,2026-06-18 10:31:00,55.71,55.71,55.68,55.71,1593,8873287.0
603938.SH,三孚股份,1781749920000,2026-06-18,2026-06-18 10:32:00,55.8,55.8,55.73,55.77,778,4338841.0
603938.SH,三孚股份,1781749980000,2026-06-18,2026-06-18 10:33:00,55.76,55.76,55.44,55.44,1918,10668759.0
603938.SH,三孚股份,1781750040000,2026-06-18,2026-06-18 10:34:00,55.44,55.7,55.44,55.67,648,3599727.0
603938.SH,三孚股份,1781750100000,2026-06-18,2026-06-18 10:35:00,55.66,55.67,55.54,55.54,425,2362235.0
603938.SH,三孚股份,1781750160000,2026-06-18,2026-06-18 10:36:00,55.54,55.6,55.51,55.6,607,3371635.0
603938.SH,三孚股份,1781750220000,2026-06-18,2026-06-18 10:37:00,55.6,55.6,55.5,55.5,528,2932444.0
603938.SH,三孚股份,1781750280000,2026-06-18,2026-06-18 10:38:00,55.5,55.5,55.44,55.44,527,2922891.0
603938.SH,三孚股份,1781750340000,2026-06-18,2026-06-18 10:39:00,55.45,55.5,55.43,55.5,335,1857942.0
603938.SH,三孚股份,1781750400000,2026-06-18,2026-06-18 10:40:00,55.52,55.71,55.51,55.64,844,4693782.0
603938.SH,三孚股份,1781750460000,2026-06-18,2026-06-18 10:41:00,55.64,55.68,55.6,55.62,473,2632945.0
603938.SH,三孚股份,1781750520000,2026-06-18,2026-06-18 10:42:00,55.61,55.62,55.53,55.53,509,2828356.0
603938.SH,三孚股份,1781750580000,2026-06-18,2026-06-18 10:43:00,55.53,55.6,55.52,55.6,350,1945642.0
603938.SH,三孚股份,1781750640000,2026-06-18,2026-06-18 10:44:00,55.61,55.61,55.59,55.59,318,1766324.0
603938.SH,三孚股份,1781750700000,2026-06-18,2026-06-18 10:45:00,55.59,55.59,55.57,55.57,404,2245353.0
603938.SH,三孚股份,1781750760000,2026-06-18,2026-06-18 10:46:00,55.56,55.57,55.49,55.49,441,2448632.0
603938.SH,三孚股份,1781750820000,2026-06-18,2026-06-18 10:47:00,55.48,55.48,55.43,55.44,428,2373519.0
603938.SH,三孚股份,1781750880000,2026-06-18,2026-06-18 10:48:00,55.43,55.43,55.09,55.09,1230,6800658.0
603938.SH,三孚股份,1781750940000,2026-06-18,2026-06-18 10:49:00,55.05,55.1,55.0,55.1,2234,12295421.0
603938.SH,三孚股份,1781751000000,2026-06-18,2026-06-18 10:50:00,55.1,55.1,54.87,54.9,1556,8558677.0
603938.SH,三孚股份,1781751060000,2026-06-18,2026-06-18 10:51:00,54.9,54.91,54.82,54.9,1415,7761987.0
603938.SH,三孚股份,1781751120000,2026-06-18,2026-06-18 10:52:00,54.9,55.02,54.9,54.94,1280,7035474.0
603938.SH,三孚股份,1781751180000,2026-06-18,2026-06-18 10:53:00,54.94,55.04,54.94,55.04,1099,6043480.0
603938.SH,三孚股份,1781751240000,2026-06-18,2026-06-18 10:54:00,55.02,55.05,54.93,54.96,1028,5653189.0
603938.SH,三孚股份,1781751300000,2026-06-18,2026-06-18 10:55:00,54.95,54.96,54.87,54.89,1288,7072647.0
603938.SH,三孚股份,1781751360000,2026-06-18,2026-06-18 10:56:00,54.89,54.89,54.87,54.87,811,4450499.0
603938.SH,三孚股份,1781751420000,2026-06-18,2026-06-18 10:57:00,54.86,54.93,54.86,54.92,574,3150775.0
603938.SH,三孚股份,1781751480000,2026-06-18,2026-06-18 10:58:00,54.93,54.95,54.75,54.77,2473,13555554.0
603938.SH,三孚股份,1781751540000,2026-06-18,2026-06-18 10:59:00,54.77,54.77,54.62,54.62,1854,10137235.0
603938.SH,三孚股份,1781751600000,2026-06-18,2026-06-18 11:00:00,54.63,54.68,54.57,54.57,2604,14225733.0
603938.SH,三孚股份,1781751660000,2026-06-18,2026-06-18 11:01:00,54.59,54.59,54.35,54.35,3254,17729382.0
603938.SH,三孚股份,1781751720000,2026-06-18,2026-06-18 11:02:00,54.35,54.36,54.3,54.3,2777,15085041.0
603938.SH,三孚股份,1781751780000,2026-06-18,2026-06-18 11:03:00,54.31,54.42,54.26,54.26,3325,18070623.0
603938.SH,三孚股份,1781751840000,2026-06-18,2026-06-18 11:04:00,54.24,54.24,54.11,54.11,2084,11296057.0
603938.SH,三孚股份,1781751900000,2026-06-18,2026-06-18 11:05:00,54.13,54.18,54.09,54.18,2270,12282969.0
603938.SH,三孚股份,1781751960000,2026-06-18,2026-06-18 11:06:00,54.18,54.39,54.18,54.19,2362,12816679.0
603938.SH,三孚股份,1781752020000,2026-06-18,2026-06-18 11:07:00,54.23,54.6,54.23,54.6,925,5024550.0
603938.SH,三孚股份,1781752080000,2026-06-18,2026-06-18 11:08:00,54.61,54.61,54.46,54.46,994,5421631.0
603938.SH,三孚股份,1781752140000,2026-06-18,2026-06-18 11:09:00,54.43,54.46,54.4,54.44,533,2900719.0
603938.SH,三孚股份,1781752200000,2026-06-18,2026-06-18 11:10:00,54.45,54.47,54.4,54.44,371,2019242.0
603938.SH,三孚股份,1781752260000,2026-06-18,2026-06-18 11:11:00,54.44,54.44,54.38,54.38,655,3563738.0
603938.SH,三孚股份,1781752320000,2026-06-18,2026-06-18 11:12:00,54.38,54.38,54.3,54.3,514,2793670.0
603938.SH,三孚股份,1781752380000,2026-06-18,2026-06-18 11:13:00,54.3,54.3,54.22,54.23,642,3484272.0
603938.SH,三孚股份,1781752440000,2026-06-18,2026-06-18 11:14:00,54.2,54.22,54.13,54.14,1147,6214079.0
603938.SH,三孚股份,1781752500000,2026-06-18,2026-06-18 11:15:00,54.13,54.13,54.08,54.08,1477,7990114.0
603938.SH,三孚股份,1781752560000,2026-06-18,2026-06-18 11:16:00,54.07,54.38,54.07,54.38,1340,7262973.0
603938.SH,三孚股份,1781752620000,2026-06-18,2026-06-18 11:17:00,54.37,54.37,54.28,54.28,573,3114247.0
603938.SH,三孚股份,1781752680000,2026-06-18,2026-06-18 11:18:00,54.28,54.28,54.22,54.22,463,2511493.0
603938.SH,三孚股份,1781752740000,2026-06-18,2026-06-18 11:19:00,54.22,54.25,54.2,54.25,496,2689131.0
603938.SH,三孚股份,1781752800000,2026-06-18,2026-06-18 11:20:00,54.26,54.38,54.25,54.38,385,2092122.0
603938.SH,三孚股份,1781752860000,2026-06-18,2026-06-18 11:21:00,54.38,54.38,54.37,54.38,450,2446900.0
603938.SH,三孚股份,1781752920000,2026-06-18,2026-06-18 11:22:00,54.38,54.44,54.38,54.44,399,2169338.0
603938.SH,三孚股份,1781752980000,2026-06-18,2026-06-18 11:23:00,54.45,54.56,54.45,54.56,610,3325962.0
603938.SH,三孚股份,1781753040000,2026-06-18,2026-06-18 11:24:00,54.56,54.56,54.47,54.47,356,1940797.0
603938.SH,三孚股份,1781753100000,2026-06-18,2026-06-18 11:25:00,54.43,54.43,54.22,54.22,992,5394756.0
603938.SH,三孚股份,1781753160000,2026-06-18,2026-06-18 11:26:00,54.21,54.24,54.15,54.18,966,5235958.0
603938.SH,三孚股份,1781753220000,2026-06-18,2026-06-18 11:27:00,54.18,54.28,54.17,54.18,643,3485954.0
603938.SH,三孚股份,1781753280000,2026-06-18,2026-06-18 11:28:00,54.17,54.18,54.12,54.17,1016,5501575.0
603938.SH,三孚股份,1781753340000,2026-06-18,2026-06-18 11:29:00,54.16,54.16,54.1,54.1,860,4651159.0
603938.SH,三孚股份,1781753400000,2026-06-18,2026-06-18 11:30:00,54.1,54.1,54.05,54.05,1003,5422451.0
603938.SH,三孚股份,1781758860000,2026-06-18,2026-06-18 13:01:00,54.04,54.06,54.0,54.01,4803,25952472.0
603938.SH,三孚股份,1781758920000,2026-06-18,2026-06-18 13:02:00,54.0,54.01,53.88,53.88,2981,16091459.0
603938.SH,三孚股份,1781758980000,2026-06-18,2026-06-18 13:03:00,53.87,53.87,53.67,53.69,1727,9286781.0
603938.SH,三孚股份,1781759040000,2026-06-18,2026-06-18 13:04:00,53.67,53.67,53.38,53.4,3663,19605069.0
603938.SH,三孚股份,1781759100000,2026-06-18,2026-06-18 13:05:00,53.4,53.7,53.35,53.64,3273,17498293.0
603938.SH,三孚股份,1781759160000,2026-06-18,2026-06-18 13:06:00,53.64,53.8,53.64,53.79,1034,5554059.0
603938.SH,三孚股份,1781759220000,2026-06-18,2026-06-18 13:07:00,53.75,53.75,53.62,53.62,1101,5912503.0
603938.SH,三孚股份,1781759280000,2026-06-18,2026-06-18 13:08:00,53.61,53.61,53.5,53.51,1277,6837580.0
603938.SH,三孚股份,1781759340000,2026-06-18,2026-06-18 13:09:00,53.5,53.5,53.43,53.43,1112,5946198.0
603938.SH,三孚股份,1781759400000,2026-06-18,2026-06-18 13:10:00,53.42,53.56,53.41,53.56,1759,9398541.0
603938.SH,三孚股份,1781759460000,2026-06-18,2026-06-18 13:11:00,53.62,53.78,53.62,53.77,774,4152594.0
603938.SH,三孚股份,1781759520000,2026-06-18,2026-06-18 13:12:00,53.78,53.78,53.46,53.55,1629,8734049.0
603938.SH,三孚股份,1781759580000,2026-06-18,2026-06-18 13:13:00,53.53,53.55,53.48,53.51,941,5031653.0
603938.SH,三孚股份,1781759640000,2026-06-18,2026-06-18 13:14:00,53.54,54.06,53.54,54.03,1284,6912356.0
603938.SH,三孚股份,1781759700000,2026-06-18,2026-06-18 13:15:00,54.06,54.11,53.9,53.9,687,3712883.0
603938.SH,三孚股份,1781759760000,2026-06-18,2026-06-18 13:16:00,53.9,53.9,53.79,53.8,356,1916219.0
603938.SH,三孚股份,1781759820000,2026-06-18,2026-06-18 13:17:00,53.79,53.79,53.71,53.72,699,3757732.0
603938.SH,三孚股份,1781759880000,2026-06-18,2026-06-18 13:18:00,53.75,53.83,53.75,53.83,1018,5469938.0
603938.SH,三孚股份,1781759940000,2026-06-18,2026-06-18 13:19:00,53.84,53.84,53.8,53.8,591,3180117.0
603938.SH,三孚股份,1781760000000,2026-06-18,2026-06-18 13:20:00,53.81,53.85,53.8,53.83,595,3201444.0
603938.SH,三孚股份,1781760060000,2026-06-18,2026-06-18 13:21:00,53.83,53.83,53.81,53.81,349,1878319.0
603938.SH,三孚股份,1781760120000,2026-06-18,2026-06-18 13:22:00,53.82,53.82,53.81,53.81,401,2157833.0
603938.SH,三孚股份,1781760180000,2026-06-18,2026-06-18 13:23:00,53.81,53.88,53.8,53.88,795,4279392.0
603938.SH,三孚股份,1781760240000,2026-06-18,2026-06-18 13:24:00,53.93,54.05,53.93,54.05,585,3158545.0
603938.SH,三孚股份,1781760300000,2026-06-18,2026-06-18 13:25:00,54.05,54.29,54.04,54.29,636,3445289.0
603938.SH,三孚股份,1781760360000,2026-06-18,2026-06-18 13:26:00,54.29,54.46,54.29,54.45,745,4046764.0
603938.SH,三孚股份,1781760420000,2026-06-18,2026-06-18 13:27:00,54.46,54.46,54.3,54.3,1423,7745229.0
603938.SH,三孚股份,1781760480000,2026-06-18,2026-06-18 13:28:00,54.3,54.3,54.18,54.2,566,3069184.0
603938.SH,三孚股份,1781760540000,2026-06-18,2026-06-18 13:29:00,54.23,54.31,54.23,54.31,588,3191125.0
603938.SH,三孚股份,1781760600000,2026-06-18,2026-06-18 13:30:00,54.31,54.31,54.26,54.27,555,3012727.0
603938.SH,三孚股份,1781760660000,2026-06-18,2026-06-18 13:31:00,54.26,54.35,54.25,54.35,717,3891165.0
603938.SH,三孚股份,1781760720000,2026-06-18,2026-06-18 13:32:00,54.35,54.81,54.35,54.78,2008,10969253.0
603938.SH,三孚股份,1781760780000,2026-06-18,2026-06-18 13:33:00,54.77,54.77,54.5,54.5,733,4004293.0
603938.SH,三孚股份,1781760840000,2026-06-18,2026-06-18 13:34:00,54.6,54.6,54.52,54.58,306,1669294.0
603938.SH,三孚股份,1781760900000,2026-06-18,2026-06-18 13:35:00,54.59,54.59,54.55,54.55,246,1342389.0
603938.SH,三孚股份,1781760960000,2026-06-18,2026-06-18 13:36:00,54.54,54.54,54.28,54.28,303,1650296.0
603938.SH,三孚股份,1781761020000,2026-06-18,2026-06-18 13:37:00,54.28,54.28,54.22,54.22,360,1953512.0
603938.SH,三孚股份,1781761080000,2026-06-18,2026-06-18 13:38:00,54.22,54.23,54.14,54.16,443,2400179.0
603938.SH,三孚股份,1781761140000,2026-06-18,2026-06-18 13:39:00,54.16,54.54,54.16,54.54,1517,8231635.0
603938.SH,三孚股份,1781761200000,2026-06-18,2026-06-18 13:40:00,54.56,54.56,54.5,54.5,649,3539464.0
603938.SH,三孚股份,1781761260000,2026-06-18,2026-06-18 13:41:00,54.5,54.5,54.4,54.4,269,1465023.0
603938.SH,三孚股份,1781761320000,2026-06-18,2026-06-18 13:42:00,54.39,54.54,54.35,54.54,408,2221424.0
603938.SH,三孚股份,1781761380000,2026-06-18,2026-06-18 13:43:00,54.53,54.53,54.47,54.47,247,1346291.0
603938.SH,三孚股份,1781761440000,2026-06-18,2026-06-18 13:44:00,54.47,54.48,54.42,54.42,249,1356155.0
603938.SH,三孚股份,1781761500000,2026-06-18,2026-06-18 13:45:00,54.41,54.41,54.27,54.3,146,793200.0
603938.SH,三孚股份,1781761560000,2026-06-18,2026-06-18 13:46:00,54.3,54.3,54.16,54.16,406,2201561.0
603938.SH,三孚股份,1781761620000,2026-06-18,2026-06-18 13:47:00,54.16,54.23,54.13,54.23,316,1711232.0
603938.SH,三孚股份,1781761680000,2026-06-18,2026-06-18 13:48:00,54.23,54.31,54.23,54.29,348,1889633.0
603938.SH,三孚股份,1781761740000,2026-06-18,2026-06-18 13:49:00,54.29,54.29,54.23,54.23,261,1416703.0
603938.SH,三孚股份,1781761800000,2026-06-18,2026-06-18 13:50:00,54.23,54.23,54.16,54.16,201,1089066.0
603938.SH,三孚股份,1781761860000,2026-06-18,2026-06-18 13:51:00,54.15,54.16,54.13,54.13,271,1467250.0
603938.SH,三孚股份,1781761920000,2026-06-18,2026-06-18 13:52:00,54.14,54.18,54.13,54.17,295,1597432.0
603938.SH,三孚股份,1781761980000,2026-06-18,2026-06-18 13:53:00,54.18,54.19,54.16,54.18,297,1609096.0
603938.SH,三孚股份,1781762040000,2026-06-18,2026-06-18 13:54:00,54.18,54.35,54.16,54.3,751,4072907.0
603938.SH,三孚股份,1781762100000,2026-06-18,2026-06-18 13:55:00,54.35,54.35,54.3,54.33,178,967135.0
603938.SH,三孚股份,1781762160000,2026-06-18,2026-06-18 13:56:00,54.35,54.38,54.35,54.36,207,1125260.0
603938.SH,三孚股份,1781762220000,2026-06-18,2026-06-18 13:57:00,54.36,54.36,54.31,54.31,341,1853187.0
603938.SH,三孚股份,1781762280000,2026-06-18,2026-06-18 13:58:00,54.33,54.56,54.31,54.56,1058,5755399.0
603938.SH,三孚股份,1781762340000,2026-06-18,2026-06-18 13:59:00,54.55,54.57,54.55,54.56,511,2788228.0
603938.SH,三孚股份,1781762400000,2026-06-18,2026-06-18 14:00:00,54.57,54.57,54.49,54.49,347,1892545.0
603938.SH,三孚股份,1781762460000,2026-06-18,2026-06-18 14:01:00,54.5,54.62,54.48,54.49,1410,7688063.0
603938.SH,三孚股份,1781762520000,2026-06-18,2026-06-18 14:02:00,54.49,54.6,54.44,54.5,683,3721708.0
603938.SH,三孚股份,1781762580000,2026-06-18,2026-06-18 14:03:00,54.5,54.5,54.45,54.45,319,1737405.0
603938.SH,三孚股份,1781762640000,2026-06-18,2026-06-18 14:04:00,54.45,54.45,54.42,54.43,382,2079706.0
603938.SH,三孚股份,1781762700000,2026-06-18,2026-06-18 14:05:00,54.42,54.42,54.41,54.41,202,1099278.0
603938.SH,三孚股份,1781762760000,2026-06-18,2026-06-18 14:06:00,54.42,54.42,54.37,54.37,310,1686372.0
603938.SH,三孚股份,1781762820000,2026-06-18,2026-06-18 14:07:00,54.36,54.38,54.33,54.38,291,1581608.0
603938.SH,三孚股份,1781762880000,2026-06-18,2026-06-18 14:08:00,54.37,54.38,54.32,54.32,364,1978618.0
603938.SH,三孚股份,1781762940000,2026-06-18,2026-06-18 14:09:00,54.32,54.32,54.18,54.18,754,4091332.0
603938.SH,三孚股份,1781763000000,2026-06-18,2026-06-18 14:10:00,54.18,54.18,54.16,54.16,1062,5752757.0
603938.SH,三孚股份,1781763060000,2026-06-18,2026-06-18 14:11:00,54.17,54.17,54.15,54.16,573,3103288.0
603938.SH,三孚股份,1781763120000,2026-06-18,2026-06-18 14:12:00,54.2,54.2,54.16,54.16,405,2193628.0
603938.SH,三孚股份,1781763180000,2026-06-18,2026-06-18 14:13:00,54.16,54.16,54.13,54.14,544,2945607.0
603938.SH,三孚股份,1781763240000,2026-06-18,2026-06-18 14:14:00,54.14,54.14,54.1,54.1,384,2078376.0
603938.SH,三孚股份,1781763300000,2026-06-18,2026-06-18 14:15:00,54.1,54.1,54.0,54.0,682,3686183.0
603938.SH,三孚股份,1781763360000,2026-06-18,2026-06-18 14:16:00,54.0,54.04,53.99,54.02,1482,8003236.0
603938.SH,三孚股份,1781763420000,2026-06-18,2026-06-18 14:17:00,54.04,54.32,54.04,54.31,709,3843440.0
603938.SH,三孚股份,1781763480000,2026-06-18,2026-06-18 14:18:00,54.31,54.41,54.31,54.4,323,1756501.0
603938.SH,三孚股份,1781763540000,2026-06-18,2026-06-18 14:19:00,54.4,54.4,54.3,54.3,692,3759763.0
603938.SH,三孚股份,1781763600000,2026-06-18,2026-06-18 14:20:00,54.3,54.3,54.2,54.21,237,1286846.0
603938.SH,三孚股份,1781763660000,2026-06-18,2026-06-18 14:21:00,54.2,54.24,54.17,54.18,406,2200464.0
603938.SH,三孚股份,1781763720000,2026-06-18,2026-06-18 14:22:00,54.17,54.2,54.14,54.18,400,2166700.0
603938.SH,三孚股份,1781763780000,2026-06-18,2026-06-18 14:23:00,54.17,54.2,54.17,54.19,315,1706695.0
603938.SH,三孚股份,1781763840000,2026-06-18,2026-06-18 14:24:00,54.19,54.19,54.17,54.18,395,2140030.0
603938.SH,三孚股份,1781763900000,2026-06-18,2026-06-18 14:25:00,54.17,54.2,54.16,54.2,328,1776981.0
603938.SH,三孚股份,1781763960000,2026-06-18,2026-06-18 14:26:00,54.19,54.19,54.18,54.19,397,2151264.0
603938.SH,三孚股份,1781764020000,2026-06-18,2026-06-18 14:27:00,54.18,54.19,54.17,54.18,285,1544226.0
603938.SH,三孚股份,1781764080000,2026-06-18,2026-06-18 14:28:00,54.18,54.2,54.17,54.18,351,1901896.0
603938.SH,三孚股份,1781764140000,2026-06-18,2026-06-18 14:29:00,54.17,54.18,54.17,54.17,443,2399700.0
603938.SH,三孚股份,1781764200000,2026-06-18,2026-06-18 14:30:00,54.17,54.18,54.14,54.14,588,3184427.0
603938.SH,三孚股份,1781764260000,2026-06-18,2026-06-18 14:31:00,54.14,54.14,54.03,54.03,467,2526823.0
603938.SH,三孚股份,1781764320000,2026-06-18,2026-06-18 14:32:00,54.05,54.15,54.03,54.15,1027,5554022.0
603938.SH,三孚股份,1781764380000,2026-06-18,2026-06-18 14:33:00,54.15,54.25,54.15,54.25,546,2959062.0
603938.SH,三孚股份,1781764440000,2026-06-18,2026-06-18 14:34:00,54.31,54.43,54.31,54.43,679,3691550.0
603938.SH,三孚股份,1781764500000,2026-06-18,2026-06-18 14:35:00,54.43,54.46,54.4,54.4,1131,6156528.0
603938.SH,三孚股份,1781764560000,2026-06-18,2026-06-18 14:36:00,54.4,54.42,54.32,54.34,750,4078073.0
603938.SH,三孚股份,1781764620000,2026-06-18,2026-06-18 14:37:00,54.32,54.34,54.25,54.25,358,1943792.0
603938.SH,三孚股份,1781764680000,2026-06-18,2026-06-18 14:38:00,54.24,54.24,54.16,54.16,480,2600858.0
603938.SH,三孚股份,1781764740000,2026-06-18,2026-06-18 14:39:00,54.17,54.18,54.1,54.1,708,3833598.0
603938.SH,三孚股份,1781764800000,2026-06-18,2026-06-18 14:40:00,54.1,54.1,54.0,54.0,1407,7601180.0
603938.SH,三孚股份,1781764860000,2026-06-18,2026-06-18 14:41:00,54.0,54.0,53.89,53.89,1490,8040282.0
603938.SH,三孚股份,1781764920000,2026-06-18,2026-06-18 14:42:00,53.9,53.93,53.89,53.93,1238,6674884.0
603938.SH,三孚股份,1781764980000,2026-06-18,2026-06-18 14:43:00,53.93,53.98,53.93,53.97,1042,5621731.0
603938.SH,三孚股份,1781765040000,2026-06-18,2026-06-18 14:44:00,53.98,53.99,53.95,53.99,651,3513862.0
603938.SH,三孚股份,1781765100000,2026-06-18,2026-06-18 14:45:00,54.0,54.07,53.99,54.07,612,3306008.0
603938.SH,三孚股份,1781765160000,2026-06-18,2026-06-18 14:46:00,54.08,54.1,54.05,54.06,634,3427734.0
603938.SH,三孚股份,1781765220000,2026-06-18,2026-06-18 14:47:00,54.07,54.07,54.01,54.01,989,5344369.0
603938.SH,三孚股份,1781765280000,2026-06-18,2026-06-18 14:48:00,54.0,54.0,53.96,53.96,1628,8786282.0
603938.SH,三孚股份,1781765340000,2026-06-18,2026-06-18 14:49:00,53.96,53.97,53.92,53.92,822,4437323.0
603938.SH,三孚股份,1781765400000,2026-06-18,2026-06-18 14:50:00,53.92,53.92,53.88,53.88,1813,9772127.0
603938.SH,三孚股份,1781765460000,2026-06-18,2026-06-18 14:51:00,53.89,53.89,53.78,53.78,1884,10142176.0
603938.SH,三孚股份,1781765520000,2026-06-18,2026-06-18 14:52:00,53.78,54.06,53.77,54.0,2879,15521473.0
603938.SH,三孚股份,1781765580000,2026-06-18,2026-06-18 14:53:00,54.0,54.0,53.9,53.95,894,4826675.0
603938.SH,三孚股份,1781765640000,2026-06-18,2026-06-18 14:54:00,53.98,53.98,53.9,53.91,1124,6062139.0
603938.SH,三孚股份,1781765700000,2026-06-18,2026-06-18 14:55:00,53.92,53.97,53.86,53.91,1987,10709405.0
603938.SH,三孚股份,1781765760000,2026-06-18,2026-06-18 14:56:00,53.91,53.91,53.86,53.86,2133,11497543.0
603938.SH,三孚股份,1781765820000,2026-06-18,2026-06-18 14:57:00,53.88,53.88,53.82,53.82,2902,15624172.0
603938.SH,三孚股份,1781765880000,2026-06-18,2026-06-18 14:58:00,53.82,53.82,53.82,53.82,41,220631.0
603938.SH,三孚股份,1781765940000,2026-06-18,2026-06-18 14:59:00,53.82,53.82,53.82,53.82,0,0.0
603938.SH,三孚股份,1781766000000,2026-06-18,2026-06-18 15:00:00,53.82,53.82,53.82,53.82,3753,20198646.0
603938.SH,三孚股份,1782091800000,2026-06-22,2026-06-22 09:30:00,55.56,55.56,55.56,55.56,4294,23859686.0
603938.SH,三孚股份,1782091860000,2026-06-22,2026-06-22 09:31:00,56.07,57.2,55.83,57.11,18440,104150833.0
603938.SH,三孚股份,1782091920000,2026-06-22,2026-06-22 09:32:00,57.5,58.88,57.5,58.2,20075,116752310.0
603938.SH,三孚股份,1782091980000,2026-06-22,2026-06-22 09:33:00,58.32,58.76,58.32,58.47,15239,89222089.0
603938.SH,三孚股份,1782092040000,2026-06-22,2026-06-22 09:34:00,58.53,58.94,58.53,58.91,16450,96658533.0
603938.SH,三孚股份,1782092100000,2026-06-22,2026-06-22 09:35:00,58.98,59.2,58.98,59.2,27831,164659569.0
603938.SH,三孚股份,1782092160000,2026-06-22,2026-06-22 09:36:00,59.2,59.2,59.11,59.2,23530,139275370.0
603938.SH,三孚股份,1782092220000,2026-06-22,2026-06-22 09:37:00,59.2,59.2,59.2,59.2,7575,44844828.0
603938.SH,三孚股份,1782092280000,2026-06-22,2026-06-22 09:38:00,59.2,59.2,59.2,59.2,2773,16416160.0
603938.SH,三孚股份,1782092340000,2026-06-22,2026-06-22 09:39:00,59.2,59.2,59.2,59.2,2419,14320480.0
603938.SH,三孚股份,1782092400000,2026-06-22,2026-06-22 09:40:00,59.2,59.2,59.2,59.2,1633,9667360.0
603938.SH,三孚股份,1782092460000,2026-06-22,2026-06-22 09:41:00,59.2,59.2,59.2,59.2,767,4540640.0
603938.SH,三孚股份,1782092520000,2026-06-22,2026-06-22 09:42:00,59.2,59.2,59.2,59.2,839,4966880.0
603938.SH,三孚股份,1782092580000,2026-06-22,2026-06-22 09:43:00,59.2,59.2,59.2,59.2,2009,11893280.0
603938.SH,三孚股份,1782092640000,2026-06-22,2026-06-22 09:44:00,59.2,59.2,59.2,59.2,623,3688160.0
603938.SH,三孚股份,1782092700000,2026-06-22,2026-06-22 09:45:00,59.2,59.2,59.2,59.2,740,4380149.0
603938.SH,三孚股份,1782092760000,2026-06-22,2026-06-22 09:46:00,59.2,59.2,59.2,59.2,2336,13824976.0
603938.SH,三孚股份,1782092820000,2026-06-22,2026-06-22 09:47:00,59.2,59.2,59.2,59.2,764,4522880.0
603938.SH,三孚股份,1782092880000,2026-06-22,2026-06-22 09:48:00,59.2,59.2,59.2,59.2,326,1929920.0
603938.SH,三孚股份,1782092940000,2026-06-22,2026-06-22 09:49:00,59.2,59.2,59.2,59.2,382,2261440.0
603938.SH,三孚股份,1782093000000,2026-06-22,2026-06-22 09:50:00,59.2,59.2,59.2,59.2,1049,6210080.0
603938.SH,三孚股份,1782093060000,2026-06-22,2026-06-22 09:51:00,59.2,59.2,59.2,59.2,1012,5991040.0
603938.SH,三孚股份,1782093120000,2026-06-22,2026-06-22 09:52:00,59.2,59.2,59.2,59.2,296,1752320.0
603938.SH,三孚股份,1782093180000,2026-06-22,2026-06-22 09:53:00,59.2,59.2,59.2,59.2,384,2273280.0
603938.SH,三孚股份,1782093240000,2026-06-22,2026-06-22 09:54:00,59.2,59.2,59.2,59.2,340,2017536.0
603938.SH,三孚股份,1782093300000,2026-06-22,2026-06-22 09:55:00,59.2,59.2,59.2,59.2,109,645280.0
603938.SH,三孚股份,1782093360000,2026-06-22,2026-06-22 09:56:00,59.2,59.2,59.2,59.2,428,2533760.0
603938.SH,三孚股份,1782093420000,2026-06-22,2026-06-22 09:57:00,59.2,59.2,59.2,59.2,229,1355680.0
603938.SH,三孚股份,1782093480000,2026-06-22,2026-06-22 09:58:00,59.2,59.2,59.2,59.2,433,2563360.0
603938.SH,三孚股份,1782093540000,2026-06-22,2026-06-22 09:59:00,59.2,59.2,59.2,59.2,239,1414880.0
603938.SH,三孚股份,1782093600000,2026-06-22,2026-06-22 10:00:00,59.2,59.2,59.2,59.2,692,4096640.0
603938.SH,三孚股份,1782093660000,2026-06-22,2026-06-22 10:01:00,59.2,59.2,59.2,59.2,232,1373440.0
603938.SH,三孚股份,1782093720000,2026-06-22,2026-06-22 10:02:00,59.2,59.2,59.2,59.2,644,3812480.0
603938.SH,三孚股份,1782093780000,2026-06-22,2026-06-22 10:03:00,59.2,59.2,59.2,59.2,278,1645760.0
603938.SH,三孚股份,1782093840000,2026-06-22,2026-06-22 10:04:00,59.2,59.2,59.2,59.2,307,1817440.0
603938.SH,三孚股份,1782093900000,2026-06-22,2026-06-22 10:05:00,59.2,59.2,59.2,59.2,468,2770560.0
603938.SH,三孚股份,1782093960000,2026-06-22,2026-06-22 10:06:00,59.2,59.2,59.2,59.2,235,1391200.0
603938.SH,三孚股份,1782094020000,2026-06-22,2026-06-22 10:07:00,59.2,59.2,59.2,59.2,210,1243200.0
603938.SH,三孚股份,1782094080000,2026-06-22,2026-06-22 10:08:00,59.2,59.2,59.2,59.2,323,1912160.0
603938.SH,三孚股份,1782094140000,2026-06-22,2026-06-22 10:09:00,59.2,59.2,59.2,59.2,269,1592480.0
603938.SH,三孚股份,1782094200000,2026-06-22,2026-06-22 10:10:00,59.2,59.2,59.2,59.2,317,1876640.0
603938.SH,三孚股份,1782094260000,2026-06-22,2026-06-22 10:11:00,59.2,59.2,59.2,59.2,264,1562880.0
