sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
301345.SZ,34994,23096,668,-0.0828,345,0.0061
301348.SZ,34994,23096,960,-0.0156,417,-0.0589
301349.SZ,34994,23096,788,-0.035,388,-0.054
301355.SZ,34994,23096,1155,0.049,559,0.0317
301356.SZ,34994,23096,939,0.0232,409,0.0905
301357.SZ,34994,23096,715,-0.0215,371,0.094
301358.SZ,34994,23096,772,-0.0396,407,-0.0189
301360.SZ,34994,23096,762,0.0803,418,0.2595
301362.SZ,34994,23096,715,-0.0816,367,-0.0912
301363.SZ,34994,23096,866,0.001,465,0.1763
301366.SZ,34994,23096,862,0.0101,443,-0.1467
301367.SZ,34994,23096,787,0.0535,385,0.0347
301368.SZ,34994,23096,814,0.0465,413,0.132
301369.SZ,34994,23096,667,0.0527,342,0.0371
301370.SZ,34994,23096,1309,0.0307,642,0.0632
301372.SZ,34994,23096,883,0.0578,373,0.0211
301373.SZ,34994,23096,767,-0.0538,396,0.2017
301376.SZ,34994,23096,1087,0.0657,463,-0.0281
301379.SZ,34994,23096,910,0.0423,420,-0.0533
301380.SZ,34994,23096,853,0.0161,447,0.1275
301381.SZ,34994,23096,990,0.0427,484,0.0447
301382.SZ,34994,23096,875,-0.0328,375,-0.0387
301386.SZ,34994,23096,952,0.0235,441,0.0574
301388.SZ,14998,9898,348,0.0883,202,0.09
301389.SZ,34994,23096,794,-0.0076,369,0.0039
301390.SZ,34994,23096,846,0.0312,409,0.1037
301392.SZ,34994,23096,676,-0.0121,368,0.0278
301395.SZ,34994,23096,1075,0.0131,490,0.1068
301397.SZ,34994,23096,839,-0.0001,443,-0.0339
301398.SZ,34994,23096,760,-0.0491,435,0.0859
301399.SZ,34994,23096,936,-0.0018,460,0.0545
301408.SZ,34994,23096,934,-0.0715,462,-0.0128
301413.SZ,34994,23096,672,0.0644,404,0.0684
301419.SZ,34994,23096,817,0.0234,373,-0.1291
301421.SZ,34994,23096,714,0.0387,366,0.015
301428.SZ,34994,23096,813,-0.0137,421,-0.0321
301429.SZ,34994,23096,993,0.0634,451,0.0404
301439.SZ,34994,23096,1158,-0.0037,509,-0.0627
301446.SZ,34994,23096,829,-0.0035,370,0.0194
301456.SZ,34994,23096,915,-0.0187,459,0.0285
301458.SZ,34994,23096,899,-0.0103,389,-0.0945
301469.SZ,34994,23096,827,-0.0132,400,-0.0216
301486.SZ,34994,23096,732,-0.0468,353,-0.1153
301487.SZ,34994,23096,1019,0.02,453,0.0224
301488.SZ,34994,23096,705,-0.0486,357,-0.0532
301489.SZ,34994,23096,704,-0.0233,387,0.1363
301491.SZ,5000,3300,102,0.0886,62,0.0236
301498.SZ,5000,3300,103,0.0712,62,0.0559
301499.SZ,34994,23096,865,-0.0015,437,0.1939
301500.SZ,34994,23096,992,-0.0819,436,-0.0874
301501.SZ,34994,23096,878,0.0029,414,-0.0025
301502.SZ,34994,23096,800,0.053,360,0.1275
301503.SZ,34994,23096,880,0.0333,446,0.0656
301505.SZ,34994,23096,898,0.0884,476,0.0992
301507.SZ,34994,23096,1213,0.0451,558,0.0643
301509.SZ,34994,23096,864,-0.0178,442,0.0806
301510.SZ,34994,23096,874,0.007,451,0.059
301513.SZ,5000,3300,95,0.1597,46,0.2063
301515.SZ,34994,23096,928,0.0039,423,0.1003
301516.SZ,34994,23096,1060,0.0232,494,0.0696
301519.SZ,34994,23096,1086,0.0179,510,0.0706
301520.SZ,34994,23096,821,0.0598,400,0.0777
301522.SZ,34994,23096,874,0.0566,452,0.0634
301525.SZ,34994,23096,724,0.1056,372,0.0519
301526.SZ,34994,23096,1098,-0.0486,388,-0.2493
301529.SZ,34994,23096,697,-0.0097,368,0.1962
301531.SZ,9999,6599,176,0.0252,113,0.0915
301533.SZ,34994,23096,832,0.0342,423,0.0534
301535.SZ,34994,23096,892,0.0569,519,0.0541
301536.SZ,5000,3300,93,0.1192,58,0.3272
301538.SZ,34994,23096,716,0.0207,371,0.052
301539.SZ,34994,23096,965,0.025,488,0.0678
301548.SZ,34994,23096,753,-0.0051,397,0.0812
301550.SZ,34994,23096,695,0.0126,377,-0.0296
301551.SZ,34994,23096,902,0.0672,471,0.087
301555.SZ,9999,6599,218,0.0608,116,0.1933
301556.SZ,34994,23096,739,-0.0035,386,0.0843
301557.SZ,34994,23096,687,0.0164,350,0.0372
301558.SZ,34994,23096,1549,0.0377,750,0.083
301559.SZ,34994,23096,1096,-0.0004,571,0.058
301563.SZ,34994,23096,661,0.0506,390,0.1276
301565.SZ,34994,23096,979,0.023,443,-0.0689
301568.SZ,34994,23096,776,-0.0142,362,-0.0147
301571.SZ,34994,23096,753,-0.0168,386,0.0555
301575.SZ,34994,23096,757,0.0054,423,0.0654
301577.SZ,34994,23096,785,-0.004,383,0.0353
301580.SZ,34994,23096,800,0.0119,391,-0.0675
301581.SZ,34994,23096,789,0.0482,389,-0.029
301583.SZ,3374,2226,0,0.0,30,0.6718
301585.SZ,34994,23096,885,0.006,402,0.0399
301586.SZ,34994,23096,781,0.0292,385,0.1189
301587.SZ,34994,23096,920,0.0346,428,0.0498
301588.SZ,34994,23096,928,-0.0159,368,0.0085
301589.SZ,34994,23096,713,0.0653,354,0.0727
301590.SZ,34994,23096,690,0.1282,380,0.0587
301591.SZ,34994,23096,832,0.0384,379,-0.0629
301592.SZ,34994,23096,703,0.0094,385,0.0627
301595.SZ,34994,23096,681,-0.0115,378,0.1706
301596.SZ,34994,23096,743,-0.0066,377,0.0337
301599.SZ,14460,9543,214,-0.1025,161,0.1227
301600.SZ,34994,23096,675,-0.0066,396,0.073
301602.SZ,34994,23096,1163,0.0342,525,0.0119
301603.SZ,34994,23096,750,0.054,348,0.0866
301606.SZ,34994,23096,772,-0.0224,386,-0.0183
301607.SZ,34994,23096,807,0.0315,397,0.0531
301609.SZ,34994,23096,835,-0.0011,412,0.0169
301611.SZ,34994,23096,721,-0.0496,380,0.1707
301613.SZ,34994,23096,757,0.0594,368,-0.0246
301617.SZ,34994,23096,744,0.0074,361,0.0864
301622.SZ,34994,23096,801,0.0605,412,0.0503
301626.SZ,34994,23096,648,-0.0669,339,-0.0087
301628.SZ,34994,23096,689,-0.027,398,-0.0205
301631.SZ,5000,3300,100,-0.0471,62,0.3395
301656.SZ,34994,23096,1107,0.0459,505,0.0429
301658.SZ,34994,23096,836,0.018,430,0.0525
301662.SZ,34994,23096,695,0.0552,362,0.0601
301667.SZ,32535,21473,616,0.1552,304,-0.0781
301669.SZ,8194,5408,99,0.3471,85,0.0503
301680.SZ,21690,14315,402,0.0588,219,0.1509
301682.SZ,18678,12327,340,-0.0455,209,0.042
301687.SZ,31089,20518,612,0.0761,363,0.0737
301696.SZ,15906,10497,293,-0.0206,161,0.1336
600000.SH,19997,13198,1021,0.0256,481,0.0404
600004.SH,34994,23096,1962,0.0348,953,0.0386
600006.SH,34994,23096,1916,0.0274,882,0.0526
600007.SH,34994,23096,1248,-0.0089,504,0.0036
600008.SH,34994,23096,2184,0.08,1088,0.0838
600010.SH,5000,3300,308,0.1943,153,0.2333
600011.SH,29995,19796,1569,0.0551,649,0.0559
600016.SH,5000,3300,295,0.0469,155,0.0484
600017.SH,34994,23096,2132,0.0743,1080,0.0823
600018.SH,34994,23096,2137,0.0383,1056,0.0458
600019.SH,34994,23096,1865,0.0447,960,0.0212
600021.SH,24996,16497,859,0.0534,374,-0.0119
600025.SH,34994,23096,1839,0.0161,837,0.0247
600029.SH,24996,16497,1249,0.0592,704,0.0594
600030.SH,34994,23096,1235,0.0088,526,0.0316
600031.SH,34994,23096,1122,-0.0059,543,0.0847
600032.SH,34994,23096,1557,0.0382,618,0.0322
600033.SH,34994,23096,1999,0.0309,1076,0.0805
600035.SH,34994,23096,2064,0.0689,1011,0.0457
600036.SH,14998,9898,525,0.0011,222,0.0208
600039.SH,29995,19796,1244,0.043,658,0.0048
600048.SH,34994,23096,1839,0.0507,906,0.0353
600050.SH,34994,23096,2137,0.0515,1037,0.0807
600051.SH,34994,23096,1598,0.0367,729,0.0041
600054.SH,34994,23096,1366,0.0154,762,0.0264
600056.SH,34994,23096,1731,0.0207,793,0.0019
600057.SH,34994,23096,1540,0.0207,873,0.0458
600058.SH,34994,23096,1278,0.0629,598,0.052
600059.SH,34994,23096,1666,0.015,834,0.065
600061.SH,34994,23096,1884,0.0231,884,0.0616
600063.SH,34994,23096,1566,0.0535,671,-0.0596
600064.SH,34994,23096,1836,0.0304,869,0.0477
600066.SH,34994,23096,954,-0.0188,483,0.0056
600067.SH,34994,23096,1890,0.0703,905,0.0668
600071.SH,34994,23096,1067,0.0199,509,0.0535
600076.SH,34994,23096,1735,0.0875,815,0.0769
600078.SH,14998,9898,407,-0.0631,219,0.2197
600079.SH,34994,23096,1327,0.0203,701,0.01
600080.SH,34994,23096,1386,0.0108,626,-0.0154
600081.SH,29995,19796,1171,0.023,539,0.0253
600082.SH,34994,23096,1717,0.0632,736,-0.0321
600084.SH,5000,3300,176,-0.136,92,0.0409
600088.SH,34994,23096,1210,0.0489,526,-0.0241
600089.SH,34994,23096,952,-0.0496,538,0.046
600094.SH,5000,3300,230,-0.0419,91,0.0612
600095.SH,34994,23096,1569,0.0573,728,0.0664
600096.SH,34994,23096,924,-0.0198,492,0.0204
600097.SH,34994,23096,1357,0.0017,594,0.0225
600098.SH,34994,23096,1773,0.0217,814,0.0486
600099.SH,34994,23096,1305,0.0316,597,0.0251
600100.SH,34994,23096,1470,0.0235,759,0.0797
600101.SH,34994,23096,1569,0.0453,733,-0.0091
600103.SH,34994,23096,1784,0.0788,876,0.072
600105.SH,34994,23096,834,-0.1986,422,0.0761
600107.SH,34994,23096,1164,-0.0332,573,-0.0649
600108.SH,34994,23096,1725,0.0923,917,0.1093
600109.SH,34994,23096,1767,0.0252,779,0.067
600110.SH,34994,23096,1295,0.0278,515,0.064
600113.SH,34994,23096,737,-0.0285,413,0.0815
600114.SH,34994,23096,900,-0.001,410,-0.0428
600115.SH,34994,23096,1597,0.0257,963,0.0754
600116.SH,34994,23096,1878,0.0333,904,0.0452
600117.SH,34994,23096,2055,0.0958,1010,0.1294
600118.SH,34994,23096,833,-0.0492,411,-0.058
600119.SH,34994,23096,1472,0.0568,633,0.0025
600121.SH,34994,23096,1732,0.0207,824,0.0555
600123.SH,34994,23096,1726,0.0163,762,0.0451
600126.SH,34994,23096,1333,0.0701,753,0.0585
600127.SH,34994,23096,1745,0.0335,885,0.0208
600128.SH,34994,23096,1289,0.042,644,0.0266
600129.SH,14998,9898,574,0.0595,234,0.0872
600130.SH,34994,23096,1691,0.0718,761,0.0557
600131.SH,5000,3300,167,0.0065,97,0.1642
600133.SH,34994,23096,1466,0.0819,682,0.0419
600136.SH,24996,16497,1302,0.0547,627,0.0223
600137.SH,34994,23096,963,-0.0457,448,0.0186
600143.SH,19997,13198,690,0.0278,329,-0.0161
600148.SH,34994,23096,1064,0.0137,509,0.0704
600149.SH,34994,23096,1513,0.0732,756,0.0624
600152.SH,34994,23096,1280,0.0435,556,-0.0064
600153.SH,34994,23096,1576,0.0219,686,0.0083
600155.SH,34994,23096,1809,0.0272,843,0.1015
600156.SH,34994,23096,1346,0.0682,560,-0.0458
600157.SH,34994,23096,2205,0.1807,1139,0.1607
600158.SH,5000,3300,209,0.0458,109,0.0568
600159.SH,34994,23096,1898,0.0998,876,0.0856
600160.SH,34994,23096,952,0.0138,437,-0.0272
600161.SH,34994,23096,1558,0.0181,679,0.0317
600162.SH,34994,23096,2103,0.1301,755,-0.0245
600163.SH,14998,9898,614,0.0119,356,0.0152
600165.SH,34994,23096,1519,-0.0342,770,-0.0037
600166.SH,34994,23096,2021,0.1113,968,0.0377
600168.SH,34994,23096,1856,0.0415,845,0.0573
600169.SH,34994,23096,2013,0.0827,995,0.0632
600170.SH,34994,23096,2145,0.1178,1115,0.1253
600172.SH,34994,23096,1296,-0.0156,505,0.1038
600173.SH,5000,3300,200,0.049,100,0.0997
600176.SH,34994,23096,990,-0.004,439,0.0451
600178.SH,34994,23096,1474,0.0259,623,0.0288
600180.SH,34994,23096,1861,0.0557,522,0.0641
600185.SH,34994,23096,1660,0.0399,885,0.1039
600186.SH,34994,23096,1515,0.0381,491,-0.0681
600187.SH,34994,23096,2011,0.1484,860,0.0486
600188.SH,34994,23096,1146,0.0034,472,0.0609
600191.SH,34994,23096,1071,0.036,573,0.0102
600192.SH,34994,23096,1384,0.0107,697,0.0452
600195.SH,34994,23096,1657,0.0292,859,0.0367
600196.SH,34994,23096,1259,0.0161,587,0.0201
600202.SH,34994,23096,1592,0.0624,740,0.0981
600203.SH,34994,23096,1426,0.0241,551,0.0026
600206.SH,34994,23096,1078,-0.0076,480,-0.0642
600207.SH,34994,23096,1634,0.0552,647,0.0875
600208.SH,34994,23096,1964,0.082,891,0.1002
600211.SH,34994,23096,974,0.0087,461,-0.0015
600212.SH,34994,23096,1642,0.0522,684,0.0376
600215.SH,34994,23096,1517,0.0207,655,0.0934
600216.SH,34994,23096,1316,0.0276,632,0.0636
600217.SH,34994,23096,1995,0.0637,951,0.0711
600218.SH,34994,23096,1359,0.0272,691,0.0621
600221.SH,34994,23096,2230,0.1567,1153,0.2039
600222.SH,34994,23096,1591,0.0516,621,0.0695
600223.SH,5000,3300,222,0.0053,108,0.1182
600226.SH,34994,23096,1547,0.0706,636,0.0834
600229.SH,34994,23096,1605,0.0358,754,0.081
600231.SH,34994,23096,2076,0.1268,1044,0.1066
600232.SH,34994,23096,1310,0.0398,633,0.0249
600234.SH,34994,23096,969,0.0557,433,0.0453
600235.SH,34994,23096,1494,0.0382,703,0.0666
600236.SH,34994,23096,1410,-0.0307,581,-0.0111
600239.SH,34994,23096,1979,0.1089,943,0.0471
600241.SH,34994,23096,1294,0.05,620,0.0497
600246.SH,34994,23096,1174,0.0862,511,-0.0809
600249.SH,34994,23096,1713,0.0435,764,0.012
600255.SH,34994,23096,1943,0.0779,845,0.0767
600256.SH,29995,19796,1404,0.05,672,0.0424
600258.SH,34994,23096,1094,0.0172,613,0.005
600259.SH,34994,23096,820,-0.0196,394,-0.0339
600261.SH,34994,23096,1947,0.0814,949,0.0614
600262.SH,34994,23096,960,0.0118,455,0.0481
600265.SH,34994,23096,1182,-0.0442,369,-0.032
600266.SH,34994,23096,1683,0.0649,871,0.0758
600267.SH,34994,23096,1592,0.0207,678,0.029
600268.SH,34994,23096,1190,-0.0305,597,-0.019
600271.SH,34994,23096,1457,0.0276,831,0.0883
600273.SH,34994,23096,1415,-0.0014,790,0.0361
600276.SH,34994,23096,962,0.0139,438,-0.0012
600279.SH,34994,23096,1801,0.047,814,0.0293
600280.SH,34994,23096,1828,0.0517,897,0.0868
600282.SH,34994,23096,1671,0.0485,902,0.0182
600284.SH,34994,23096,1443,0.0821,769,0.0708
600285.SH,5000,3300,153,0.0762,75,0.0218
600287.SH,34994,23096,1635,0.0253,751,0.0441
600288.SH,34994,23096,1235,0.0228,538,-0.0522
600292.SH,34994,23096,1228,-0.0125,546,0.0991
600293.SH,34994,23096,1909,0.0714,849,0.0302
600295.SH,5000,3300,150,-0.2284,81,-0.0852
600298.SH,34994,23096,926,-0.013,484,0.0236
600299.SH,34994,23096,1341,0.0384,629,0.0299
600300.SH,34994,23096,2013,0.0587,1051,0.0602
600301.SH,34994,23096,882,-0.0245,422,0.0101
600302.SH,34994,23096,1025,0.0539,523,0.0352
600303.SH,34994,23096,1913,0.1204,876,0.1235
600305.SH,34994,23096,1885,0.0256,933,0.0448
600307.SH,34994,23096,2084,0.1793,1110,0.1677
600308.SH,34994,23096,1919,0.0576,892,0.0619
600309.SH,5000,3300,100,0.0192,53,-0.0476
600310.SH,34994,23096,1800,0.069,744,0.1128
600313.SH,34994,23096,1586,0.0173,854,0.0292
600316.SH,5000,3300,136,0.0269,55,0.1152
600318.SH,34994,23096,1632,0.0358,777,0.0523
600319.SH,34994,23096,1362,0.0241,605,0.0387
600320.SH,34994,23096,1835,0.0478,943,0.0187
600322.SH,9999,6599,503,0.2182,240,0.1589
600323.SH,34994,23096,1038,0.0049,495,0.0115
600326.SH,34994,23096,1576,0.0366,779,0.0439
600327.SH,34994,23096,1887,0.0692,929,0.0597
600328.SH,34994,23096,1376,0.0557,789,0.0688
600329.SH,19997,13198,585,0.0203,267,-0.0051
600330.SH,5000,3300,139,-0.0595,64,0.2287
600331.SH,34994,23096,1009,0.0446,521,0.1468
600332.SH,34994,23096,1536,0.0124,662,0.0154
600333.SH,34994,23096,1753,0.0749,844,-0.0188
600335.SH,34994,23096,1852,0.0372,863,0.0556
600338.SH,34994,23096,1031,-0.0046,504,-0.0096
600343.SH,34994,23096,873,-0.0444,454,0.0407
600346.SH,34994,23096,962,-0.0323,480,-0.0161
600351.SH,34994,23096,1904,0.0426,879,0.0047
600352.SH,34994,23096,1204,0.0052,592,0.0192
600353.SH,14998,9898,415,0.0363,163,-0.0123
600354.SH,34994,23096,1664,0.0549,827,0.0531
600356.SH,34994,23096,1463,0.0383,662,0.0269
600358.SH,14998,9898,592,0.0131,283,0.0574
600359.SH,34994,23096,1547,0.0736,732,0.0646
600360.SH,29995,19796,1307,0.0635,436,-0.0508
600361.SH,34994,23096,1826,0.0558,915,0.0309
600362.SH,34994,23096,857,0.0033,462,-0.038
600363.SH,34994,23096,806,0.0067,430,0.0457
600367.SH,34994,23096,949,-0.0412,460,-0.0541
600368.SH,34994,23096,2071,0.0587,989,0.0785
600369.SH,14998,9898,875,0.0906,411,0.0929
600370.SH,34994,23096,1799,0.0589,741,0.2212
600371.SH,14998,9898,595,0.087,280,0.0559
600372.SH,34994,23096,1213,0.005,728,0.0355
600373.SH,34994,23096,1782,0.0425,848,0.0215
600375.SH,34994,23096,1858,0.0376,883,0.0824
600376.SH,34994,23096,1614,0.0452,829,-0.0089
600377.SH,34994,23096,1702,0.017,754,-0.0358
600378.SH,34994,23096,941,0.0003,454,0.1381
600379.SH,34994,23096,1175,-0.0086,494,-0.028
600388.SH,34994,23096,1072,0.0114,523,0.0132
600390.SH,34994,23096,1944,0.0546,961,0.0435
600391.SH,29995,19796,770,0.0538,399,0.0538
600395.SH,34994,23096,1742,0.0094,815,0.0552
600403.SH,34994,23096,1542,0.0177,745,0.0451
600405.SH,34994,23096,1830,0.0649,769,0.1071
600406.SH,34994,23096,1140,0.0223,566,0.0331
600408.SH,34994,23096,1793,0.067,942,0.1106
600409.SH,5000,3300,165,0.2431,94,-0.0535
600410.SH,34994,23096,902,0.0126,556,0.0299
600416.SH,34994,23096,1207,0.0116,601,0.0747
600419.SH,34994,23096,1494,0.0289,691,0.0299
600420.SH,34994,23096,1676,0.0282,781,0.0276
600422.SH,34994,23096,1714,0.0024,746,0.056
600423.SH,34994,23096,1799,0.0658,802,0.0417
600425.SH,34994,23096,1970,0.0706,980,0.0583
600426.SH,34994,23096,905,0.0511,487,-0.02
600428.SH,34994,23096,1519,-0.0191,695,0.0507
600429.SH,34994,23096,1678,0.0257,846,0.0411
600433.SH,34994,23096,1835,0.0786,861,0.0128
600435.SH,34994,23096,1230,-0.0066,641,0.0435
600436.SH,34994,23096,928,0.0082,434,0.0575
600438.SH,34994,23096,1070,-0.0322,591,0.0803
600439.SH,34994,23096,2017,0.0911,969,0.0947
600444.SH,34994,23096,1099,0.0216,512,0.0664
600446.SH,34994,23096,1252,0.0474,577,-0.0181
600448.SH,19997,13198,1041,0.1157,523,0.0459
600449.SH,34994,23096,1374,0.0219,521,0.0403
600455.SH,14998,9898,390,-0.0073,179,0.1164
600458.SH,19997,13198,750,0.0555,263,0.2016
600459.SH,34994,23096,1016,0.0398,485,-0.0443
600460.SH,34994,23096,1029,-0.0092,456,-0.0325
600463.SH,34994,23096,1189,0.0332,578,0.0436
600467.SH,34994,23096,2046,0.1042,1027,0.1125
600468.SH,34994,23096,1414,-0.0398,797,0.0249
600469.SH,34994,23096,1552,0.0317,746,0.0427
600470.SH,34994,23096,1479,-0.0141,709,-0.0087
600476.SH,34994,23096,1133,0.041,501,-0.0395
600479.SH,34994,23096,1629,0.0293,793,0.0283
600480.SH,34994,23096,1460,0.0145,635,0.0048
600481.SH,34994,23096,1432,0.0001,754,0.1548
600483.SH,34994,23096,1575,0.0004,619,0.0164
600486.SH,34994,23096,796,0.0657,402,0.002
600487.SH,34994,23096,870,-0.057,426,-0.0164
600489.SH,34994,23096,926,-0.0079,516,-0.0845
600490.SH,34994,23096,1324,0.0307,681,0.0072
600495.SH,34994,23096,1900,0.055,908,0.0535
600496.SH,34994,23096,1921,0.0471,921,0.1087
600500.SH,34994,23096,1809,0.0558,568,-0.0194
600501.SH,34994,23096,954,-0.0194,524,0.0478
600502.SH,34994,23096,1923,0.0505,916,0.0387
600505.SH,34994,23096,1273,0.0022,578,0.0104
600506.SH,34994,23096,938,0.0455,511,0.0679
600507.SH,5000,3300,251,0.0053,123,0.0203
600508.SH,34994,23096,1377,-0.0085,644,0.0114
600510.SH,34994,23096,1232,0.0264,587,-0.0064
600511.SH,34994,23096,1248,0.0033,556,0.0473
600512.SH,34994,23096,2083,0.0908,994,0.1182
600513.SH,34994,23096,1032,0.057,535,0.0013
600515.SH,34994,23096,1959,0.0259,1056,0.1087
600517.SH,34994,23096,1705,0.0602,900,0.0585
600518.SH,34994,23096,2260,0.1525,1133,0.2282
600519.SH,34994,23096,736,-0.0385,396,0.0182
600520.SH,5000,3300,112,-0.0114,65,-0.2273
600521.SH,34994,23096,1241,0.043,586,-0.0323
600522.SH,34994,23096,915,-0.0451,438,-0.0171
600523.SH,34994,23096,1222,0.0352,584,0.0714
600525.SH,34994,23096,1508,0.037,719,0.0183
600526.SH,34994,23096,1815,0.0484,844,0.0461
600527.SH,34994,23096,1964,0.0904,1019,0.0827
600528.SH,34994,23096,1799,0.0206,890,0.0451
600529.SH,34994,23096,1519,0.0168,590,-0.0111
600530.SH,34994,23096,1501,0.0851,665,0.0517
600531.SH,34994,23096,1076,0.0416,558,-0.0441
600533.SH,34994,23096,1975,0.0546,926,0.0959
600535.SH,34994,23096,1621,0.0173,681,0.0385
600536.SH,34994,23096,960,0.0262,440,0.0561
600537.SH,34994,23096,1625,0.0206,827,0.0847
600538.SH,34994,23096,1396,0.0615,643,0.0324
600539.SH,34994,23096,1154,0.0113,473,0.0599
600540.SH,5000,3300,232,0.1247,121,0.0635
600543.SH,34994,23096,1494,0.0742,664,0.0417
600545.SH,34994,23096,1747,0.1138,590,-0.0645
600546.SH,34994,23096,1326,-0.0161,568,-0.0532
600547.SH,34994,23096,874,0.0456,456,-0.0052
600548.SH,34994,23096,1772,0.0222,816,0.0134
600549.SH,34994,23096,816,-0.051,434,-0.0632
600550.SH,34994,23096,1070,-0.0202,617,-0.0075
600551.SH,34994,23096,1589,0.0248,693,0.0184
600559.SH,9999,6599,362,0.0266,185,0.0467
600560.SH,34994,23096,1158,0.0381,552,0.0272
600561.SH,34994,23096,1444,0.0487,669,0.1022
600562.SH,34994,23096,938,-0.0036,482,0.0515
600563.SH,19997,13198,475,-0.0762,246,0.0747
600566.SH,34994,23096,1042,0.0209,498,0.0151
600569.SH,34994,23096,2034,0.1175,1017,0.1541
600570.SH,29995,19796,926,-0.0081,455,0.0289
600571.SH,34994,23096,1259,0.0254,627,0.0809
600572.SH,34994,23096,2098,0.0483,1072,0.043
600573.SH,34994,23096,1291,0.0126,592,0.0393
600576.SH,34994,23096,1728,0.0275,721,0.0232
600577.SH,5000,3300,157,0.1257,91,0.0555
600580.SH,34994,23096,929,-0.0479,433,0.0762
600582.SH,34994,23096,2050,0.0366,1001,0.0685
600583.SH,34994,23096,1608,0.0263,875,0.0342
600584.SH,5000,3300,130,-0.2334,65,-0.0783
600585.SH,34994,23096,1228,0.005,647,0.0061
600586.SH,34994,23096,1460,0.0231,872,0.0562
600587.SH,34994,23096,1429,0.0167,669,0.0649
600588.SH,5000,3300,194,0.052,85,0.2277
600589.SH,34994,23096,1181,0.0066,516,-0.0018
600592.SH,34994,23096,1064,0.0221,538,0.0154
600593.SH,34994,23096,792,0.0684,409,-0.0197
600594.SH,34994,23096,1800,0.056,891,0.0695
600595.SH,34994,23096,1213,0.0084,712,0.005
600596.SH,34994,23096,1197,-0.0128,526,0.028
600598.SH,34994,23096,1319,0.0314,656,-0.0002
600600.SH,19997,13198,595,-0.0172,280,0.0194
600602.SH,9999,6599,284,-0.0229,165,0.1278
600604.SH,34994,23096,1749,0.0518,877,0.1099
600606.SH,14998,9898,888,0.2239,486,0.237
600609.SH,34994,23096,1877,0.0732,915,0.0816
600610.SH,34994,23096,1372,0.0063,714,-0.0346
600612.SH,9999,6599,260,0.0402,137,-0.0349
600613.SH,24996,16497,1170,0.0549,561,0.0095
600616.SH,34994,23096,1819,0.0426,832,0.0642
600618.SH,9999,6599,348,0.0473,182,0.0665
600619.SH,34994,23096,1099,-0.0069,527,0.0239
600620.SH,34994,23096,1620,0.0391,779,0.0189
600623.SH,34994,23096,1331,0.0292,637,0.0264
600624.SH,34994,23096,1585,0.0671,719,0.0833
600626.SH,34994,23096,1804,0.0718,865,0.0899
600628.SH,5000,3300,226,0.0191,112,0.1075
600629.SH,24996,16497,697,-0.012,376,0.0972
600630.SH,34994,23096,1613,0.045,708,-0.0059
600633.SH,5000,3300,169,0.049,89,0.1801
600635.SH,34994,23096,1837,0.0467,941,0.0796
600638.SH,34994,23096,1544,0.0744,764,0.0432
600639.SH,34994,23096,1547,0.0164,803,0.0334
600640.SH,34994,23096,1290,0.0299,633,0.0497
600641.SH,34994,23096,1024,-0.0234,455,-0.1235
600642.SH,29995,19796,1442,0.0279,604,0.0402
600643.SH,34994,23096,1813,0.0279,892,0.0989
600648.SH,34994,23096,1459,0.0252,701,0.0048
600649.SH,34994,23096,1815,0.0705,971,0.0691
600650.SH,34994,23096,1206,0.0142,629,0.018
600653.SH,5000,3300,274,0.1345,144,0.2226
600654.SH,34994,23096,1902,0.0695,973,0.0671
600657.SH,34994,23096,1946,0.0786,966,0.0718
600658.SH,34994,23096,1704,0.0467,768,0.1093
600660.SH,34994,23096,976,-0.0041,451,0.0148
600661.SH,34994,23096,1407,0.0323,656,0.0507
600662.SH,34994,23096,1858,0.0435,939,0.068
600663.SH,34994,23096,1698,0.0549,794,0.0302
600664.SH,34994,23096,2068,0.0488,978,0.0966
600666.SH,34994,23096,1692,0.0186,809,0.0586
600667.SH,34994,23096,1315,-0.0006,515,-0.0093
600668.SH,14998,9898,567,0.0414,271,0.0082
600675.SH,34994,23096,2070,0.0835,1035,0.1011
600676.SH,34994,23096,1443,0.0399,706,0.0535
600678.SH,34994,23096,1261,-0.0244,506,0.0248
600679.SH,34994,23096,1310,0.0151,632,0.0125
600681.SH,34994,23096,1899,0.0413,966,0.0838
600682.SH,34994,23096,1633,0.0603,812,0.1076
600683.SH,9999,6599,251,-0.121,151,0.0977
600684.SH,34994,23096,1720,0.0896,886,0.0504
600685.SH,34994,23096,942,0.0243,488,0.0092
600688.SH,34994,23096,2054,0.0757,950,0.0853
600689.SH,34994,23096,1175,0.0202,556,0.0407
600690.SH,34994,23096,1263,0.0173,577,0.0117
600691.SH,34994,23096,1795,0.108,986,0.1027
600693.SH,34994,23096,1081,0.0672,618,0.0353
600694.SH,34994,23096,1333,0.0153,572,0.0203
600697.SH,34994,23096,1211,-0.0029,566,0.0553
600698.SH,34994,23096,1727,0.0051,821,0.0206
600702.SH,34994,23096,920,-0.0145,426,0.1081
600703.SH,34994,23096,1119,-0.0121,486,0.0126
600704.SH,34994,23096,1993,0.0509,1013,0.0487
600706.SH,34994,23096,1338,0.0352,662,0.0351
600708.SH,34994,23096,1690,0.0132,796,0.052
600710.SH,19997,13198,697,0.0518,358,0.0155
600713.SH,34994,23096,1744,0.039,950,0.0404
600717.SH,34994,23096,2047,0.0458,830,0.0488
